entity_id,entity_type,raw_location,platform,cleaned_location,matched_city,country,lat,lon,confidence
MvWouden,github_user,The Netherlands,GitHub,The Netherlands,,,,,low
MwesterlundDev,github_user,"Pittsburgh, PA",GitHub,"Pittsburgh, PA",Pittsburgh,United States,40.4406,-79.9959,high
MxLearner,github_user,Tongji university,GitHub,Tongji university,,,,,low
Mxbonn,github_user,,GitHub,,,,,,none
Mxucc,github_user,,GitHub,,,,,,none
My-MC,github_user,,GitHub,,,,,,none
MyButtermilk,github_user,,GitHub,,,,,,none
MyMonsterCat,github_user,,GitHub,,,,,,none
MyNameIsArko,github_user,,GitHub,,,,,,none
MyNameisPI,github_user,,GitHub,,,,,,none
MyPrototypeWhat,github_user,,GitHub,,,,,,none
MyWay,github_user,Rome,GitHub,Rome,Rome,Italy,41.9028,12.4964,high
Myasuka,github_user,,GitHub,,,,,,none
MyeongKim,github_user,,GitHub,,,,,,none
Myestery,github_user,"Lagos, Nigeria",GitHub,"Lagos, Nigeria",Lagos,Nigeria,6.5244,3.3792,high
Myhs-phz,github_user,,GitHub,,,,,,none
Mykolaichenko,github_user,Kiev,GitHub,Kiev,,,,,low
MylesMa,github_user,,GitHub,,,,,,none
MylesShannon,github_user,NH,GitHub,NH,,,,,low
Mylinde,github_user,Germany,GitHub,Germany,,,,,low
Mylogo,github_user,"Germany, Frankfurt am Main",GitHub,"Germany, Frankfurt am Main",Frankfurt,Germany,50.1109,8.6821,medium
Mymoza,github_user,New York City,GitHub,New York City,New York,United States,40.7128,-74.006,high
MyosQ,github_user,Norway,GitHub,Norway,,,,,low
Myoungs,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
Myracle,github_user,,GitHub,,,,,,none
MyroTk,github_user,,GitHub,,,,,,none
Myst9,github_user,,GitHub,,,,,,none
MysteriousAgent,github_user,,GitHub,,,,,,none
Mystery00,github_user,Chengdu,GitHub,Chengdu,Chengdu,China,30.5728,104.0668,high
MystiaTech,github_user,,GitHub,,,,,,none
MysticalDream,github_user,,GitHub,,,,,,none
Mythli,github_user,Earth Germany,GitHub,Earth Germany,,,,,low
Myxtral,github_user,,GitHub,,,,,,none
Myyura,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
MzeroMiko,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
N-45div,github_user,India,GitHub,India,,,,,low
N-E-W-T-O-N,github_user,,GitHub,,,,,,none
N0-Flux-given,github_user,Navi Mumbai,GitHub,Navi Mumbai,Mumbai,India,19.076,72.8777,medium
N00bcak,github_user,,GitHub,,,,,,none
N0K0,github_user,"Oslo, Norway",GitHub,"Oslo, Norway",Oslo,Norway,59.9139,10.7522,high
N0amG,github_user,"Lyon, France",GitHub,"Lyon, France",Lyon,France,45.764,4.8357,high
N0bodycan,github_user,,GitHub,,,,,,none
N0el4kLs,github_user,127.0.0.1,GitHub,127.0.0.1,,,,,none
N0ne1eft,github_user,,GitHub,,,,,,none
N1K0232,github_user,Repubblica di San Marino,GitHub,Repubblica di San Marino,,,,,low
N1ghtmarecus,github_user,,GitHub,,,,,,none
N2Man,github_user,ZJU,GitHub,ZJU,,,,,low
N3kox,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
N3mes1s,github_user,Amsterdam,GitHub,Amsterdam,Amsterdam,Netherlands,52.3676,4.9041,high
N4N1T0,github_user,"Asturias, Spain",GitHub,"Asturias, Spain",,,,,low
N4RMA,github_user,Canada,GitHub,Canada,,,,,low
N4SIRODDIN3,github_user,,GitHub,,,,,,none
N8python,github_user,Alpha Centauri,GitHub,Alpha Centauri,,,,,low
NA-Wen,github_user,,GitHub,,,,,,none
NANAMI1CHIAKI,github_user,,GitHub,,,,,,none
NANDAGOPALNG,github_user,,GitHub,,,,,,none
NANDINI-star,github_user,,GitHub,,,,,,none
NANDSS1,github_user,,GitHub,,,,,,none
NANOBYTECOMPUTERS,github_user,Southern USA,GitHub,Southern USA,,,,,low
NAPTlME,github_user,,GitHub,,,,,,none
NAYANAR0502,github_user,,GitHub,,,,,,none
NBSTpeterhill,github_user,,GitHub,,,,,,none
NCarrollPlay,github_user,,GitHub,,,,,,none
NCatalani,github_user,"Rio de Janeiro, Brazil ",GitHub,"Rio de Janeiro, Brazil",Rio de Janeiro,Brazil,-22.9068,-43.1729,high
NCwork,github_user,,GitHub,,,,,,none
NEPDream,github_user,,GitHub,,,,,,none
NERLOE,github_user,"Copenhagen, DK",GitHub,"Copenhagen, DK",Copenhagen,Denmark,55.6761,12.5683,high
NG85,github_user,,GitHub,,,,,,none
NGC13009,github_user,China,GitHub,China,,,,,low
NGshiyu,github_user,New York,GitHub,New York,New York,United States,40.7128,-74.006,high
NHDaly,github_user,"Denver, CO",GitHub,"Denver, CO",Denver,United States,39.7392,-104.9903,high
NIGHTFURY609,github_user,,GitHub,,,,,,none
NIL-zhuang,github_user,China,GitHub,China,,,,,low
NILAY1556,github_user,india,GitHub,india,,,,,low
NINE-J,github_user,"Incheon, Korea",GitHub,"Incheon, Korea",,,,,low
NINGyv179,github_user,,GitHub,,,,,,none
NISH1001,github_user,somewhere but not here,GitHub,somewhere but not here,,,,,low
NITYANIT,github_user,National Institute of Technology AndhraPradesh ,GitHub,National Institute of Technology AndhraPradesh,,,,,low
NIVAS2823,github_user,,GitHub,,,,,,none
NIneeeeeem,github_user,Shenzhen,GitHub,Shenzhen,Shenzhen,China,22.5431,114.0579,high
NJ-186,github_user,"New Delhi, India",GitHub,"New Delhi, India",New Delhi,India,28.6139,77.209,high
NJX-njx,github_user," Beijing, China ",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
NJacksonDev,github_user,,GitHub,,,,,,none
NJannasch,github_user,Somewhere,GitHub,Somewhere,,,,,low
NJonesUK,github_user,Copenhagen,GitHub,Copenhagen,Copenhagen,Denmark,55.6761,12.5683,high
NJordan72,github_user,,GitHub,,,,,,none
NK-Works,github_user,,GitHub,,,,,,none
NKNaN,github_user,,GitHub,,,,,,none
NLC2004,github_user,,GitHub,,,,,,none
NLLFish,github_user,中国辽宁省沈阳市,GitHub,中国辽宁省沈阳市,,,,,low
NLP-LEE,github_user,,GitHub,,,,,,none
NLPJCL,github_user,,GitHub,,,,,,none
NLipatov,github_user,"Palo Alto, US",GitHub,"Palo Alto, US",Palo Alto,United States,37.4419,-122.143,high
NMesaC,github_user,,GitHub,,,,,,none
NN1985,github_user,,GitHub,,,,,,none
NN224,github_user,,GitHub,,,,,,none
NO-ob,github_user,,GitHub,,,,,,none
NOBOSO,github_user,,GitHub,,,,,,none
NON906,github_user,,GitHub,,,,,,none
NOOBPOOK,github_user,,GitHub,,,,,,none
NOSNNN,github_user,,GitHub,,,,,,none
NPrashanthReddy,github_user,"Bengaluru, Karnataka, India",GitHub,"Bengaluru, Karnataka, India",Bengaluru,India,12.9716,77.5946,high
NRIO101,github_user,Shanghai,GitHub,Shanghai,Shanghai,China,31.2304,121.4737,high
NSDie,github_user,,GitHub,,,,,,none
NSFF,github_user,Belgium,GitHub,Belgium,,,,,low
NSProgrammer,github_user,Las Vegas,GitHub,Las Vegas,,,,,low
NST666,github_user,,GitHub,,,,,,none
NSUDE-GEORGE,github_user,USA,GitHub,USA,,,,,low
NSouthernLF,github_user,,GitHub,,,,,,none
NTFago,github_user,China,GitHub,China,,,,,low
NTLPY,github_user,,GitHub,,,,,,none
NTLx,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
NTT123,github_user,,GitHub,,,,,,none
NTTLuke,github_user,Worldwide,GitHub,Worldwide,,,,,none
NTUYWANG103,github_user,,GitHub,,,,,,none
NTaylorMullen,github_user,"Seattle, WA",GitHub,"Seattle, WA",Seattle,United States,47.6062,-122.3321,high
NULL204,github_user,,GitHub,,,,,,none
NUROISEA,github_user,,GitHub,,,,,,none
NVGONE,github_user,,GitHub,,,,,,none
NVJKKartik,github_user,,GitHub,,,,,,none
NVShreyas,github_user,,GitHub,,,,,,none
NVergunst-ROBO,github_user,,GitHub,,,,,,none
NVolcz,github_user,,GitHub,,,,,,none
NWuensche,github_user,,GitHub,,,,,,none
NXKED,github_user,Home,GitHub,Home,,,,,none
NXY666,github_user,Location,GitHub,Location,,,,,low
NYDocutest,github_user,,GitHub,,,,,,none
NZ99,github_user,,GitHub,,,,,,none
NZqian,github_user,Shanghai,GitHub,Shanghai,Shanghai,China,31.2304,121.4737,high
NaDongsfd,github_user,,GitHub,,,,,,none
NaMJaG,github_user,,GitHub,,,,,,none
NaN-233,github_user,,GitHub,,,,,,none
NaNExist,github_user,Moon,GitHub,Moon,,,,,none
Naam,github_user,"Bay Area, USA",GitHub,"Bay Area, USA",San Francisco,United States,37.7749,-122.4194,high
Nabhag8848,github_user,India,GitHub,India,,,,,low
NaccOll,github_user,"QuanZhou,FuJian,China",GitHub,"QuanZhou,FuJian,China",,,,,low
Naccomy,github_user,,GitHub,,,,,,none
NachoNoCheese,github_user,,GitHub,,,,,,none
NachoVazquez,github_user,Montevideo,GitHub,Montevideo,,,,,low
Nacholmo,github_user,Argentina,GitHub,Argentina,,,,,low
Nacriema,github_user,"Quang Nam, Viet Nam",GitHub,"Quang Nam, Viet Nam",,,,,low
NadaTElwazane,github_user,,GitHub,,,,,,none
NadalBQ,github_user,,GitHub,,,,,,none
Nadav-Barak,github_user,,GitHub,,,,,,none
NadeenUdantha,github_user,Sri Lanka,GitHub,Sri Lanka,,,,,low
Nader-Sl,github_user,Remote Island,GitHub,Remote Island,,,,,none
Nader-gator,github_user,Los Angeles,GitHub,Los Angeles,Los Angeles,United States,34.0522,-118.2437,high
NaderRNA,github_user,Sydney,GitHub,Sydney,Sydney,Australia,-33.8688,151.2093,high
Nadeus,github_user,,GitHub,,,,,,none
Nadine-H,github_user,Canada,GitHub,Canada,,,,,low
Nadine2016,github_user,,GitHub,,,,,,none
NadirJ,github_user,Ottawa Canada,GitHub,Ottawa Canada,Ottawa,Canada,45.4215,-75.6972,medium
Naeaeaeaeae,github_user,,GitHub,,,,,,none
Naeemkh,github_user,"USA, MA, Cambridge",GitHub,"USA, MA, Cambridge",Cambridge,United Kingdom,52.2053,0.1218,high
Naeemmariam7,github_user,,GitHub,,,,,,none
Naereen,github_user,"Strasbourg, France",GitHub,"Strasbourg, France",,,,,low
Nafay-0,github_user,"Helsinki, Finland",GitHub,"Helsinki, Finland",Helsinki,Finland,60.1699,24.9384,high
NafisSadeq,github_user,"San Diego, California",GitHub,"San Diego, California",San Diego,United States,32.7157,-117.1611,high
Naga31,github_user,,GitHub,,,,,,none
Nagajyothi-tammisetti,github_user,,GitHub,,,,,,none
Naganathan05,github_user,Coimbatore,GitHub,Coimbatore,,,,,low
NaganooMei,github_user,,GitHub,,,,,,none
Nagasaki45,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
NageNalock,github_user,The Moon,GitHub,The Moon,,,,,low
Nagi-ovo,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
NagiPragalathan,github_user,chennai,GitHub,chennai,Chennai,India,13.0827,80.2707,high
Nagin-Kim,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
Nagisa125,github_user,,GitHub,,,,,,none
Nah7wzy,github_user,,GitHub,,,,,,none
Nahasapeemapetilon,github_user,,GitHub,,,,,,none
NaijingGuo,github_user,,GitHub,,,,,,none
Naikabg,github_user,,GitHub,,,,,,none
Naimehossein77,github_user,"Saidpur, Nilphamari, Bangladesh",GitHub,"Saidpur, Nilphamari, Bangladesh",,,,,low
Naist4869,github_user,,GitHub,,,,,,none
NajeebArif,github_user,"Bangalore, India",GitHub,"Bangalore, India",Bengaluru,India,12.9716,77.5946,high
Najeebahmed11,github_user,Lahore,GitHub,Lahore,,,,,low
NakaokaRei,github_user,"Auckland, New Zealand",GitHub,"Auckland, New Zealand",Auckland,New Zealand,-36.8485,174.7633,high
NakiriRuri,github_user,,GitHub,,,,,,none
Nakul-Rajpal,github_user,,GitHub,,,,,,none
Nakulbajaj101,github_user,"Richmond, Melbourne",GitHub,"Richmond, Melbourne",Melbourne,Australia,-37.8136,144.9631,high
NalaGinrut,github_user,Tokyo,GitHub,Tokyo,Tokyo,Japan,35.6762,139.6503,high
NalinNair,github_user,,GitHub,,,,,,none
Nalkey,github_user,,GitHub,,,,,,none
Nalleyer,github_user,,GitHub,,,,,,none
Nalu-devs,github_user,Bauru - SP,GitHub,Bauru - SP,,,,,low
NamNgHH,github_user,,GitHub,,,,,,none
Naman-ntc,github_user,Berkeley,GitHub,Berkeley,,,,,low
Naman9761,github_user,"Uttarakhand, India",GitHub,"Uttarakhand, India",,,,,low
NamanVer02,github_user,India,GitHub,India,,,,,low
NamburiSrinath,github_user,,GitHub,,,,,,none
Namchee,github_user,"Bandung, West Java",GitHub,"Bandung, West Java",,,,,low
NameLessEG,github_user,,GitHub,,,,,,none
NameeOberst,github_user,,GitHub,,,,,,none
NamesMT,github_user,Viet Nam,GitHub,Viet Nam,,,,,low
Namesakenberg,github_user,,GitHub,,,,,,none
NamiPapa,github_user,,GitHub,,,,,,none
NamioL,github_user,,GitHub,,,,,,none
Namit1867,github_user,,GitHub,,,,,,none
NamrataWalanj7,github_user,,GitHub,,,,,,none
Nan-Do,github_user,Tokyo,GitHub,Tokyo,Tokyo,Japan,35.6762,139.6503,high
Nan-Orbbec3d-US,github_user,"Troy, MI",GitHub,"Troy, MI",,,,,low
NanFangDieDao,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
NanSsye,github_user,,GitHub,,,,,,none
Nana-Kwame-bot,github_user,Ghana,GitHub,Ghana,,,,,low
Nana7mi1,github_user,,GitHub,,,,,,none
NanaharaShuya,github_user,,GitHub,,,,,,none
Nanashi-lab,github_user,,GitHub,,,,,,none
Nancheng-11,github_user,,GitHub,,,,,,none
Nancy-Chauhan,github_user,"SF, USA",GitHub,"SF, USA",San Francisco,United States,37.7749,-122.4194,high
NancyWu007,github_user,,GitHub,,,,,,none
Nancyjikadra,github_user,,GitHub,,,,,,none
Nandaka,github_user,,GitHub,,,,,,none
NandaniThakur,github_user,"Mumbai, India.",GitHub,"Mumbai, India",Mumbai,India,19.076,72.8777,high
NandhuKishore24,github_user,,GitHub,,,,,,none
Nandini-singh05,github_user,"New Delhi , India",GitHub,"New Delhi , India",New Delhi,India,28.6139,77.209,high
Nandini26singh,github_user,,GitHub,,,,,,none
NandiniMurali,github_user,,GitHub,,,,,,none
NandiniPahuja,github_user,,GitHub,,,,,,none
Nandinisingh07,github_user,,GitHub,,,,,,none
Nanguage,github_user,"Palo Alto, CA",GitHub,"Palo Alto, CA",Palo Alto,United States,37.4419,-122.143,high
NanmiCoder,github_user,ShenZhen,GitHub,ShenZhen,Shenzhen,China,22.5431,114.0579,high
NannaOlympicBroadcast,github_user,,GitHub,,,,,,none
Nannan-Su,github_user,,GitHub,,,,,,none
NanoBjorn,github_user,,GitHub,,,,,,none
NanoCode012,github_user,,GitHub,,,,,,none
NanoRocky,github_user,China,GitHub,China,,,,,low
NanoSean,github_user,,GitHub,,,,,,none
NanthagopalEswaran,github_user,"Tamil Nadu, India.",GitHub,"Tamil Nadu, India",,,,,low
Naoki-Wake,github_user,,GitHub,,,,,,none
NaomiEisen,github_user,,GitHub,,,,,,none
Naomiusearch,github_user,,GitHub,,,,,,none
NaotoHasegawaNH,github_user,,GitHub,,,,,,none
Naozumi520,github_user,Hong Kong,GitHub,Hong Kong,Hong Kong,China,22.3193,114.1694,high
Naplessss,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
Naptie,github_user,"Guangzhou, Guangdong, China",GitHub,"Guangzhou, Guangdong, China",Guangzhou,China,23.1291,113.2644,high
Napuh,github_user,"León, Spain",GitHub,"León, Spain",,,,,low
Naqu6,github_user,"Palo Alto, California.",GitHub,"Palo Alto, California",Palo Alto,United States,37.4419,-122.143,high
Narayanan-V-Eswar,github_user,,GitHub,,,,,,none
Narcooo,github_user,BeiJing,GitHub,BeiJing,Beijing,China,39.9042,116.4074,high
NarekA,github_user,,GitHub,,,,,,none
NargiT,github_user,,GitHub,,,,,,none
Naroh091,github_user,Spain,GitHub,Spain,,,,,low
Narsil,github_user,,GitHub,,,,,,none
Nasafato,github_user,Brooklyn,GitHub,Brooklyn,,,,,low
NascentAscension,github_user,,GitHub,,,,,,none
Naseem77,github_user,Israel,GitHub,Israel,,,,,low
Nash-123,github_user,Bengaluru,GitHub,Bengaluru,Bengaluru,India,12.9716,77.5946,high
Nasicus,github_user,Litzerland,GitHub,Litzerland,,,,,low
Nasko-5,github_user,Bulgaria,GitHub,Bulgaria,,,,,low
NasonZ,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
NastyRunner13,github_user,"Faridabad, Haryana",GitHub,"Faridabad, Haryana",,,,,low
NatLee,github_user,Taipei,GitHub,Taipei,Taipei,Taiwan,25.033,121.5654,high
NatZol,github_user,Barcelona,GitHub,Barcelona,Barcelona,Spain,41.3874,2.1686,high
Natakout,github_user,,GitHub,,,,,,none
NataliaTarasovaNatoshir,github_user,,GitHub,,,,,,none
NatanFreeman,github_user,,GitHub,,,,,,none
Natanel-Shitrit,github_user,Israel,GitHub,Israel,,,,,low
NatashaTheRobot,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
NateCC0902,github_user,"Toronto, Canada",GitHub,"Toronto, Canada",Toronto,Canada,43.6532,-79.3832,high
NateScarlet,github_user,"China, Beijing",GitHub,"China, Beijing",Beijing,China,39.9042,116.4074,high
NateSmyth,github_user,,GitHub,,,,,,none
NateVolt,github_user,,GitHub,,,,,,none
Natgho,github_user,Istanbul,GitHub,Istanbul,Istanbul,Turkey,41.0082,28.9784,high
Nathalie-Leenders,github_user,Oosterhout,GitHub,Oosterhout,,,,,low
NathalieCharbel,github_user,,GitHub,,,,,,none
Nathan-GoSupply,github_user,Sydney,GitHub,Sydney,Sydney,Australia,-33.8688,151.2093,high
Nathan1258,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
Nathan31415926,github_user,,GitHub,,,,,,none
NathanBnm,github_user,"Caen, France",GitHub,"Caen, France",,,,,low
NathanColosimo,github_user,,GitHub,,,,,,none
NathanCrotty,github_user,"California, USA",GitHub,"California, USA",,,,,low
NathanDrake67,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
NathanFlurry,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
NathanGodey,github_user,,GitHub,,,,,,none
NathanHB,github_user,Paris,GitHub,Paris,Paris,France,48.8566,2.3522,high
NathanKolbas,github_user,,GitHub,,,,,,none
NathanLenas,github_user,,GitHub,,,,,,none
NathanRobinsonhere,github_user,,GitHub,,,,,,none
NathanSkene,github_user,"London, UK",GitHub,"London, UK",London,United Kingdom,51.5074,-0.1278,high
NathanTarbert,github_user,USA,GitHub,USA,,,,,low
Nathanael-Mtd,github_user,"Grenoble, France",GitHub,"Grenoble, France",Grenoble,France,45.1885,5.7245,high
NathanaelTamirat,github_user,,GitHub,,,,,,none
Nathancgy,github_user,"Shenzhen, China",GitHub,"Shenzhen, China",Shenzhen,China,22.5431,114.0579,high
NathanielLovin,github_user,Washington DC/Iowa City IA,GitHub,Washington DC/Iowa City IA,Washington,United States,38.9072,-77.0369,medium
NathiJonas,github_user,"Johannesburg, South Africa",GitHub,"Johannesburg, South Africa",Johannesburg,South Africa,-26.2041,28.0473,high
Nativu5,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
NattapolChan,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
NaturalGradient,github_user,"London, United Kingdom",GitHub,"London, United Kingdom",London,United Kingdom,51.5074,-0.1278,high
Natyren,github_user,,GitHub,,,,,,none
Naufal05R,github_user,"Bekasi, West Java, Indonesia.",GitHub,"Bekasi, West Java, Indonesia",,,,,low
Nauscar,github_user,,GitHub,,,,,,none
Nauw1010,github_user,,GitHub,,,,,,none
Nauxscript,github_user,🌴,GitHub,🌴,,,,,none
Nava-7,github_user,,GitHub,,,,,,none
Navaneeth-Sharma,github_user,Bengaluru,GitHub,Bengaluru,Bengaluru,India,12.9716,77.5946,high
Navanit-git,github_user,,GitHub,,,,,,none
Naveassaf,github_user,,GitHub,,,,,,none
NaveenKumarReddy8,github_user,,GitHub,,,,,,none
Navidur1,github_user,"Toronto, ON, Canada",GitHub,"Toronto, ON, Canada",Toronto,Canada,43.6532,-79.3832,high
NavinKumarBarnwal,github_user,,GitHub,,,,,,none
Navinatte,github_user,中国,GitHub,中国,,,,,low
Navlem,github_user,,GitHub,,,,,,none
NavodPeiris,github_user,"Colombo, Sri Lanka",GitHub,"Colombo, Sri Lanka",,,,,low
Navusas,github_user,United Kingdom,GitHub,United Kingdom,,,,,low
NavyaAlapati13,github_user,,GitHub,,,,,,none
NavyasreeBalu,github_user,Hyderabad,GitHub,Hyderabad,Hyderabad,India,17.385,78.4867,high
NawafAlansari,github_user,,GitHub,,,,,,none
NawarA,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
NaweedAghmad,github_user,Johannesburg,GitHub,Johannesburg,Johannesburg,South Africa,-26.2041,28.0473,high
NayMyatMin,github_user,,GitHub,,,,,,none
NayakPenguin,github_user,Kolkata India,GitHub,Kolkata India,Kolkata,India,22.5726,88.3639,medium
Nayan2003,github_user,,GitHub,,,,,,none
Nayana-Parameswarappa,github_user,,GitHub,,,,,,none
Nayana-R-Gowda,github_user,,GitHub,,,,,,none
Nayjest,github_user,Valencia / Kyiv,GitHub,Valencia / Kyiv,,,,,low
Naylenv,github_user,Shanghai <- Qingdao,GitHub,Shanghai - Qingdao,Shanghai,China,31.2304,121.4737,medium
NayukiChiba,github_user,"China, Hubei, Wuhan",GitHub,"China, Hubei, Wuhan",Wuhan,China,30.5928,114.3055,high
Nazar1997,github_user,Serbia,GitHub,Serbia,,,,,low
Nazeim,github_user,,GitHub,,,,,,none
NazimHAli,github_user,,GitHub,,,,,,none
Nctllnty,github_user,,GitHub,,,,,,none
NeJan2020,github_user,,GitHub,,,,,,none
NeKoOuO,github_user,Taiwan,GitHub,Taiwan,,,,,low
NeKoooo233,github_user,,GitHub,,,,,,none
NeKroFR,github_user,FRANCE,GitHub,FRANCE,,,,,low
NeXeonAI,github_user,,GitHub,,,,,,none
Nealcly,github_user,,GitHub,,,,,,none
NearEDGE,github_user,,GitHub,,,,,,none
NeatGuyCoding,github_user,Australia,GitHub,Australia,,,,,low
Nebula-11,github_user,,GitHub,,,,,,none
NebulaMao,github_user,,GitHub,,,,,,none
Nebulazhang,github_user,China,GitHub,China,,,,,low
NebulousDev,github_user,,GitHub,,,,,,none
Necmttn,github_user,remote,GitHub,remote,,,,,none
Neco86,github_user,,GitHub,,,,,,none
Necolizer,github_user,China,GitHub,China,,,,,low
NedMalki-Chief,github_user,Southeast Asia,GitHub,Southeast Asia,,,,,low
Nedomas,github_user,🇪🇺 Silicon Docks,GitHub,Silicon Docks,,,,,low
Neeeophytee,github_user,,GitHub,,,,,,none
NeejWeej,github_user,,GitHub,,,,,,none
Neel-07,github_user,India (Bharat),GitHub,India (Bharat),,,,,low
NeelKondapalli,github_user,"Berkeley, CA",GitHub,"Berkeley, CA",,,,,low
NeelakshSharma,github_user,"Bangalore, India",GitHub,"Bangalore, India",Bengaluru,India,12.9716,77.5946,high
NeelayS,github_user,Germany,GitHub,Germany,,,,,low
Neelesh2512,github_user,"VIT Vellore, Tamil Nadu",GitHub,"VIT Vellore, Tamil Nadu",,,,,low
Neelred,github_user,,GitHub,,,,,,none
NeerajG03,github_user,,GitHub,,,,,,none
NeerajGoud1,github_user,,GitHub,,,,,,none
Neet-Nestor,github_user,"Redmond, WA",GitHub,"Redmond, WA",Redmond,United States,47.674,-122.1215,high
